title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Thumbelina,movie,G,1994,86 min,"Animation, Family, Fantasy, Musical, Romance","Don Bluth, Gary Goldman","Hans Christian Andersen (original classic fairytale), Don Bluth (screenplay)","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan",English,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",1 win.,6.3
Tiger Cruise,movie,TV-PG,2004,88 min,"Drama, Family",Duwayne Dunham,"Anna Sandor, Bruce Graham","Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins",English,USA,3 nominations.,6.2
The Nightmare Before Christmas,movie,PG,1993,76 min,"Animation, Family, Fantasy, Musical",Henry Selick,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",English,USA,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,8
Timmy Failure: Mistakes Were Made,movie,PG,2020,99 min,"Adventure, Comedy, Drama, Family, Fantasy",Tom McCarthy,"Tom McCarthy (screenplay by), Stephan Pastis (screenplay by), Stephan Pastis (based on the book by)","Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",English,USA,N/A,6.1
Timon & Pumbaa,series,TV-Y,1995–1999,22 min,"Animation, Adventure, Comedy, Family",N/A,N/A,"Ernie Sabella, Kevin Schon","English, Telugu",USA,3 wins & 14 nominations.,7.1
Tin Toy,movie,G,1988,5 min,"Animation, Short, Family, Fantasy",John Lasseter,John Lasseter (story),"Mel Blanc, Rob Paulsen",English,USA,Won 1 Oscar. Another 3 wins.,6.5
Tinker Bell,movie,G,2008,78 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Jeffrey M. Howard (screenplay), Jeffrey M. Howard (story), Bradley Raymond (story), J.M. Barrie (characters)","Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu",English,USA,N/A,6.8
Tinker Bell and the Great Fairy Rescue,movie,G,2010,76 min,"Animation, Adventure, Family, Fantasy",Bradley Raymond,"Bob Hilgenberg (screenplay), Rob Muir (screenplay), Joe Ansolabehere (screenplay), Paul Germain (screenplay), Bradley Raymond (story), Jeffrey M. Howard (story)","Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon",English,USA,1 win & 1 nomination.,6.9
Tinker Bell and the Lost Treasure,movie,G,2009,81 min,"Animation, Adventure, Family, Fantasy",Klay Hall,"Evan Spiliotopoulos (screenplay), Klay Hall (story), Evan Spiliotopoulos (story)","Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu",English,USA,1 nomination.,6.7
Titanic: 20 Years Later with James Cameron,movie,N/A,2017,46 min,Documentary,Thomas C. Grane,Richard Brehm,"Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown",English,USA,N/A,7.2
Toby Tortoise Returns,movie,APPROVED,1936,7 min,"Animation, Short, Comedy",Wilfred Jackson,N/A,"Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux",English,USA,N/A,7
Togo,movie,PG,2019,113 min,"Adventure, Biography, Drama, Family, History",Ericson Core,Tom Flynn (screenplay),"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",English,USA,1 win & 2 nominations.,8.1
Tom and Huck,movie,PG,1995,97 min,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Mark Twain (novel), Stephen Sommers (screenplay), David Loughery (screenplay)","Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",English,USA,1 win & 5 nominations.,5.5
Toy Story,movie,G,1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,8.3
Toy Story 2,movie,G,1999,92 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter (original story by), Pete Docter (original story by), Ash Brannon (original story by), Andrew Stanton (original story by), Andrew Stanton (screenplay by), Rita Hsiao (screenplay by), Doug Chamberlin (screenplay by), Chris Webb (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,7.9
Toy Story 3,movie,G,2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","English, Spanish",USA,Won 2 Oscars. Another 60 wins & 95 nominations.,8.3
Toy Story 4,movie,G,2019,100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,Won 1 Oscar. Another 49 wins & 53 nominations.,7.8
Toy Story Toons: Hawaiian Vacation,movie,G,2011,6 min,"Animation, Short, Comedy, Family, Fantasy",Gary Rydstrom,"Gary Rydstrom, Jason Katz, Erik Benson, Erik Benson (story), Christian Roman (story)","Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal","English, Spanish",USA,N/A,7.3
,,,,,,,,,,,,
Toy Story Toons: Small Fry,movie,G,2011,7 min,"Animation, Short, Comedy, Family, Fantasy","Angus MacLane, Dylan Brown","Angus MacLane, Angus MacLane (story), John Lasseter (story), Josh Cooley (story editor)","Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack",English,USA,N/A,7.1
Trail of the Panda,movie,G,2009,87 min,"Adventure, Family",Zhong Yu,"Jean Chalopin (screenplay), Jennifer L. Liu","Daichi Harashima, Li Feng, Zhong Yu, Chang Liu",Mandarin,China,N/A,6.4
Trailer Horn,movie,N/A,1950,6 min,"Animation, Comedy, Family, Short",Jack Hannah,Roy Williams (story),"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,N/A,7.1
Treasure Island,movie,PG,1950,96 min,"Adventure, Family",Byron Haskin,"Lawrence Edward Watkin (screenplay), Robert Louis Stevenson (story)","Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",English,UK,1 nomination.,6.9
Treasure of Matecumbe,movie,G,1976,117 min,"Adventure, Family, Western",Vincent McEveety,"Don Tait (screenplay), Robert Lewis Taylor (book)","Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow",English,USA,N/A,6.3
Treasure Planet,movie,PG,2002,95 min,"Animation, Adventure, Family, Sci-Fi","Ron Clements, John Musker","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt",English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,7.2
,,,,,,,,,,,,
TRON,movie,PG,1982,96 min,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger (screenplay), Steven Lisberger (story), Bonnie MacBird (story)","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,6.8
TRON: Uprising,series,TV-Y7,2012–2013,30 min,"Animation, Action, Adventure, Family, Sci-Fi",N/A,"Adam Horowitz, Edward Kitsis, Steven Lisberger, Bonnie MacBird","Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho",English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,8.2
TRON: Legacy,movie,PG,2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,6.8
Tru Confessions,movie,TV-G,2002,112 min,"Drama, Comedy, Family",Paul Hoen,"Janet Tashjian (novel), Stu Krieger (teleplay)","Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire",English,"USA, Canada",1 win.,7.5
Tuck Everlasting,movie,PG,2002,90 min,"Drama, Family, Fantasy, Romance",Jay Russell,"Natalie Babbitt (novel), Jeffrey Lieber (screenplay), James V. Hart (screenplay)","Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson","English, French",USA,1 win & 3 nominations.,6.6
Tugboat Mickey,movie,N/A,1940,7 min,"Animation, Comedy, Family, Short",Clyde Geronimi,N/A,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,N/A,7.1
Turner & Hooch,movie,PG,1989,97 min,"Comedy, Crime, Drama, Thriller",Roger Spottiswoode,"Dennis Shryack (story), Michael Blodgett (story), Dennis Shryack (screenplay), Michael Blodgett (screenplay), Daniel Petrie Jr. (screenplay), Jim Cash (screenplay), Jack Epps Jr. (screenplay)","Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson",English,USA,1 win & 1 nomination.,6.2
Tutankhamen's Treasures,series,N/A,2018,N/A,Documentary,N/A,N/A,Mark Bazeley,English,UK,N/A,7.4
'Twas the Night,movie,TV-G,2001,84 min,"Comedy, Family",Nick Castle,"Jim Lincoln (story), Dan Studney (story), Jim Lincoln (teleplay), Dan Studney (teleplay), Jenny Tripp (teleplay)","Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin",English,USA,1 win & 3 nominations.,5.5
Twitches,movie,TV-PG,2005,86 min,"Comedy, Drama, Family, Fantasy",Stuart Gillard,"Melissa Gould (teleplay), Dan Berendsen (teleplay), H.B. Gilmour (book), Randi Reisfeld (book)","Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,1 win.,5.7
Twitches Too,movie,TV-PG,2007,83 min,"Drama, Family, Fantasy",Stuart Gillard,"Dan Berendsen, H.B. Gilmour (characters), Randi Reisfeld (characters)","Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian",English,USA,N/A,5.8
Unidentified Flying Oddball,movie,G,1979,93 min,"Comedy, Family, Adventure, Fantasy, Sci-Fi",Russ Mayberry,"Don Tait (screen story), Don Tait (screenplay), Mark Twain (novel)","Dennis Dugan, Jim Dale, Ron Moody, Kenneth More",English,USA,N/A,5.3
,,,,,,,,,,,,
Unlikely Animal Friends,series,N/A,2012–,N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,7.7
Up,movie,PG,2009,96 min,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson(co-director)","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",English,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,8.2
"Up, Up, and Away!",movie,TV-G,2000,90 min,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,Dan Berendsen,"Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley",English,"Canada, USA",1 nomination.,5.6
Valiant,movie,G,2005,76 min,"Animation, Adventure, Comedy, Family, War",Gary Chapman,"George Webster (story), Jordan Katz (screenplay), George Webster (screenplay), George Melrod (screenplay)","Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent",English,"UK, USA",2 nominations.,5.5
Viking Warrior Women,movie,N/A,2019,51 min,"Documentary, History","David Bartlett, Sebastian Peiter",Sebastian Peiter,"Moa Enqvist Stefansdotter, Stina Edström, Dennis Bengtsson, Bjarne Dahl","English, Swedish, German",UK,N/A,7.1
Violetta,series,TV-G,2012–,45 min,"Drama, Family, Music, Romance",N/A,N/A,"Diego Ramos, Martina Stoessel, Jorge Blanco, Mercedes Lambre",Spanish,Argentina,1 win & 2 nominations.,5.2
Waking Sleeping Beauty,movie,PG,2009,86 min,Documentary,Don Hahn,Patrick Pacheco (screenplay),"Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney",English,USA,2 wins & 2 nominations.,7.6
WALL·E,movie,G,2008,98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 91 wins & 93 nominations.,8.4
,,,,,,,,,,,,
Water Birds,movie,APPROVED,1952,30 min,"Documentary, Short, Family",Ben Sharpsteen,"Winston Hibler (screenplay), Ted Sears (screenplay), William Otis (screenplay)",Winston Hibler,English,USA,Won 1 Oscar. Another 1 nomination.,6.9
Wendy Wu: Homecoming Warrior,movie,TV-PG,2006,91 min,"Action, Adventure, Family",John Laing,"Vince Cheung, Ben Montanio, B. Mark Seabrooks, Lydia Look","Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon","English, Mandarin, Cantonese",USA,N/A,5.4
Whispers: An Elephant's Tale,movie,G,2000,72 min,Family,Dereck Joubert,"Dereck Joubert (story), Beverly Joubert (story), Dereck Joubert (screenplay), Jordan Moffet (screenplay), Holly Goldberg Sloan (screenplay)","Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry",English,USA,N/A,5
White Fang,movie,PG,1991,107 min,"Adventure, Drama",Randal Kleiser,"Jack London (novel), Jeanne Rosenberg (screenplay), Nick Thiel (screenplay), David Fallon (screenplay)","Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel",English,USA,1 win.,6.7
Who Framed Roger Rabbit,movie,PG,1988,104 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams","Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",English,USA,Won 3 Oscars. Another 21 wins & 21 nominations.,7.7
Wicked Tuna,series,TV-14,2012–,60 min,Reality-TV,N/A,N/A,David C. Marciano,English,USA,N/A,6.6
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Willow,movie,PG,1988,126 min,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,"George Lucas (story by), Bob Dolman (screenplay by)","Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,7.3
Wind,movie,N/A,2019,N/A,"Animation, Short",Edwin Chang,Edwin Chang,N/A,English,USA,N/A,N/A
Winged Seduction: Birds of Paradise,movie,N/A,2012,N/A,Documentary,Molly Hermann,Molly Hermann,Josh Goodman,English,USA,N/A,6.5
Winnie the Pooh,movie,G,2011,63 min,"Animation, Adventure, Comedy, Family, Musical","Stephen J. Anderson, Don Hall","Stephen J. Anderson (story by), Clio Chiang (story by), Don Dougherty (story by), Don Hall (story by), Kendelle Hoyer (story by), Brian Kesinger (story by), Nicole Mitchell (story by), Jeremy Spears (story by), A.A. Milne (based upon the works of), Ernest Shepard (based upon the works of)","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson",English,USA,2 wins & 25 nominations.,7.2
Winnie the Pooh: A Very Merry Pooh Year,movie,G,2002,65 min,"Animation, Comedy, Drama, Family, Fantasy, Musical","Gary Katona, Ed Wexler, Jamie Mitchell","Brian Hohlfeld, Ted Henning, Karl Geurs, Mark Zaslove","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough",English,USA,1 win & 3 nominations.,6.8
Winnie the Pooh: Springtime with Roo,movie,G,2003,65 min,"Animation, Adventure, Comedy, Drama, Family, Musical","Saul Blinkoff, Elliot M. Bour","A.A. Milne (characters), Tom Rogers","Jim Cummings, Ken Sansom, Jimmy Bennett, David Ogden Stiers","English, Arabic",USA,6 nominations.,6.5
Winter Storage,movie,Approved,1949,7 min,"Animation, Comedy, Family, Short",Jack Hannah,"Bill Berg (story), Nick George (story)","Dessie Flynn, James MacDonald",English,USA,N/A,7.4
Wizards of Waverly Place,series,TV-G,2007–2012,22 min,"Adventure, Comedy, Drama, Family, Fantasy",N/A,Todd J. Greenwald,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",English,USA,Won 2 Primetime Emmys. Another 35 wins & 50 nominations.,6.8
Wizards of Waverly Place: The Movie,movie,TV-G,2009,94 min,"Adventure, Comedy, Drama, Family, Fantasy",Lev L. Spiro,"Todd J. Greenwald (creator), Dan Berendsen","Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",English,USA,Won 1 Primetime Emmy. Another 1 win & 4 nominations.,6.2
Wolverine and the X-Men,series,TV-Y7,2008–2009,23 min,"Animation, Action, Adventure, Drama, Sci-Fi",N/A,N/A,"Steve Blum, Jim Ward, Nolan North, Fred Tatasciore",English,USA,N/A,8
BarkFest,series,N/A,2017–,35 min,N/A,N/A,N/A,N/A,English,USA,N/A,N/A
Wreck-It Ralph,movie,PG,2012,101 min,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore,"Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Phil Johnston (screenplay by), Jennifer Lee (screenplay by)","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",English,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,7.7
X-Men: Evolution,series,TV-Y7,2000–2003,23 min,"Animation, Action, Drama, Fantasy, Romance, Sci-Fi, Thriller",N/A,N/A,"Kirby Morrow, Venus Terzo, David Kaye, Brad Swaile",English,USA,3 wins & 6 nominations.,7.9
,,,,,,,,,,,,
Year Million,series,N/A,2017,N/A,"Documentary, Drama, Sci-Fi",N/A,N/A,"Laurence Fishburne, Miklós Bányai, Joe Corrigall, Siobhan Dillon",English,USA,N/A,7.5
Yellowstone Cubs,movie,Not Rated,1963,48 min,Family,Charles L. Draper,Ralph Wright,"Rex Allen, Joe Way",English,USA,1 nomination.,6.9
You Lucky Dog,movie,TV-G,1998,89 min,"Comedy, Family, Fantasy, Mystery",Paul Schneider,"David Covell (story), David Covell (teleplay), Peter I. Baloff (teleplay), Dave Wollert (teleplay)","Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy",English,USA,N/A,4.7
You Wish!,movie,TV-G,2003,84 min,"Comedy, Family, Fantasy, Drama",Paul Hoen,"Christopher Reed (teleplay), Cynthia Carle (teleplay), Jackie French Koller (book)","A.J. Trauth, Spencer Breslin, Lalaine, Tim Reid",English,"New Zealand, USA",3 nominations.,6.1
